Year,State,FIPS Code,County Name,Enrolled,Consumers with CSRs,Consumers with APTC,Age 0-17,Age 18-25,Age 26-34,Age 35-44,Age 45-54,Age 55-64,Age 65+,Hispanic,American Indian / Alaska Native Non-Hispanic,Asian Non-Hispanic,Native Hawaiian / Pacific Islander Non-Hispanic,Black / African American Non-Hispanic,White Non-Hispanic,Multiracial Non-Hispanic,Non-Hispanic,Unknown Hispanic,Catastrophic,Bronze,Silver ,Gold,Platinum,100% to 150% of FPL,Greater than 150% to 200% of FPL,Greater than 200% to 250% of FPL ,Greater than 250% to 300% of FPL ,Greater than 300% to 400% of FPL 
2019,IN,18141,St. Joseph County,6031,2554,4104,726,475,807,909,1037,2031,46,184,0,256,0,252,4069,107,4839,1008,0,1577,4146,308,0,822,1363,843,701,671
2019,IN,18143,Scott County,365,196,277,28,0,34,40,78,166,0,0,0,0,0,0,279,0,298,0,0,69,279,17,0,57,106,61,42,46
2019,IN,18145,Shelby County,1152,450,865,124,0,137,152,191,468,0,11,0,28,0,0,829,11,891,250,0,335,774,43,0,112,257,177,186,186
2019,IN,18147,Spencer County,413,187,288,39,0,45,51,87,169,0,0,0,0,0,0,338,0,344,0,0,94,292,27,0,58,95,56,39,48
2019,IN,18149,Starke County,581,262,423,47,0,50,65,133,249,0,12,0,0,0,0,471,0,480,89,0,149,408,24,0,79,143,98,70,67
2019,IN,18151,Steuben County,1070,430,688,104,0,93,133,202,469,0,0,0,0,0,0,853,0,882,0,0,240,769,61,0,106,221,151,144,132
2019,IN,18153,Sullivan County,332,162,259,26,0,28,42,72,155,0,0,0,0,0,0,281,0,295,0,0,72,248,12,0,51,81,52,44,0
2019,IN,18155,Switzerland County,116,65,88,0,0,0,15,24,55,0,0,0,0,0,0,91,0,88,0,0,0,82,0,0,23,34,0,0,0
2019,IN,18157,Tippecanoe County,3303,1322,2185,478,246,567,538,564,890,20,168,0,300,0,64,2372,55,2777,358,0,1037,2111,155,0,451,680,482,340,416
2019,IN,18159,Tipton County,366,153,263,32,0,60,39,56,151,0,0,0,0,0,0,310,0,317,0,0,82,261,23,0,53,76,52,41,59
2019,IN,18161,Union County,127,56,104,0,0,12,0,0,65,0,0,0,0,0,0,107,0,112,15,0,0,74,0,0,12,39,22,19,17
2019,IN,18163,Vanderburgh County,4108,2005,2884,393,298,594,605,670,1532,16,46,0,159,0,102,2500,27,2923,1139,0,657,3326,125,0,580,1002,570,447,462
2019,IN,18165,Vermillion County,283,129,208,24,0,25,28,60,130,0,0,0,0,0,0,239,0,251,0,0,0,221,0,0,38,66,46,0,44
2019,IN,18167,Vigo County,1926,1009,1483,169,150,228,281,367,716,15,14,0,156,0,55,1418,29,1690,222,0,403,1460,63,0,265,553,332,222,199
2019,IN,18169,Wabash County,747,340,531,66,63,86,98,138,296,0,11,0,11,0,0,607,0,634,102,0,173,532,42,0,81,172,131,75,107
2019,IN,18171,Warren County,239,121,161,25,25,0,30,57,83,0,0,0,0,0,0,205,0,214,0,0,0,190,0,0,23,70,32,29,19
2019,IN,18173,Warrick County,1794,754,1187,257,0,185,309,318,598,0,31,0,126,0,11,1087,19,1307,456,0,356,1409,29,0,214,351,220,210,261
2019,IN,18175,Washington County,764,390,587,0,63,68,102,153,314,0,0,0,11,0,0,583,0,609,0,0,146,599,19,0,123,201,103,103,96
2019,IN,18177,Wayne County,872,356,625,75,0,93,111,156,372,0,0,0,23,0,0,667,15,740,0,0,309,528,35,0,122,172,154,108,117
2019,IN,18179,Wells County,744,331,493,76,0,81,93,141,290,0,0,0,11,0,0,579,0,616,0,0,178,531,35,0,84,146,135,88,92
2019,IN,18181,White County,610,239,421,84,58,0,86,104,222,0,0,0,0,0,0,525,0,529,0,0,122,469,19,0,68,120,91,86,88
2019,IN,18183,Whitley County,794,331,542,75,0,108,76,124,357,0,0,0,12,0,0,613,0,647,0,0,165,585,44,0,74,168,131,100,121
2019,IA,19001,Adair County,149,55,0,0,0,26,17,17,76,0,0,0,0,0,0,114,0,120,29,0,38,59,52,0,23,43,37,17,22
2019,IA,19003,Adams County,69,21,0,0,0,12,0,12,28,0,0,0,0,0,0,61,0,64,0,0,15,23,31,0,0,20,14,0,20
2019,IA,19005,Allamakee County,482,224,471,0,48,88,69,79,176,0,0,0,0,0,0,350,0,430,0,0,142,228,0,0,112,131,99,66,63
2019,IA,19007,Appanoose County,282,128,0,0,18,26,24,57,148,0,0,0,0,0,0,260,0,270,0,0,76,131,75,0,43,93,54,35,49
2019,IA,19009,Audubon County,165,42,0,0,13,21,28,38,62,0,0,0,0,0,0,140,0,146,0,0,60,45,60,0,24,39,32,27,38
2019,IA,19011,Benton County,473,140,418,40,0,63,60,72,213,0,0,0,0,0,0,373,0,393,0,0,0,182,165,0,33,113,95,70,124
2019,IA,19013,Black Hawk County,1570,580,1408,64,128,289,221,282,571,15,42,0,88,0,45,1129,25,1335,193,20,397,650,503,0,179,446,358,188,276
2019,IA,19015,Boone County,361,120,312,0,21,51,60,61,142,0,0,0,0,0,0,297,0,306,0,0,117,133,0,0,41,83,92,47,61
2019,IA,19017,Bremer County,325,121,300,0,20,32,47,67,149,0,0,0,0,0,0,267,0,276,0,0,0,136,101,0,32,92,73,48,64
2019,IA,19019,Buchanan County,339,144,321,19,19,51,52,52,146,0,0,0,0,0,0,284,0,289,0,0,0,150,113,0,44,113,54,42,72
2019,IA,19021,Buena Vista County,256,85,224,20,0,40,33,53,94,0,25,0,0,0,0,183,0,200,31,0,0,105,89,0,32,57,55,31,61
2019,IA,19023,Butler County,249,101,237,0,21,31,31,58,105,0,0,0,0,0,0,215,0,225,24,0,84,108,0,0,35,63,57,32,55
2019,IA,19025,Calhoun County,224,64,198,14,0,26,34,28,112,0,0,0,0,0,0,208,0,207,0,0,82,68,74,0,19,61,47,32,50
2019,IA,19027,Carroll County,320,107,290,0,22,49,45,61,127,0,0,0,0,0,0,286,0,281,0,0,115,122,0,0,40,92,65,47,52
2019,IA,19029,Cass County,241,83,227,0,16,26,41,47,106,0,0,0,0,0,0,208,0,212,0,0,92,83,0,0,37,83,30,35,49
2019,IA,19031,Cedar County,242,109,222,0,13,39,34,38,108,0,0,0,0,0,0,199,0,198,0,0,0,128,56,0,40,65,66,28,26
2019,IA,19033,Cerro Gordo County,700,209,631,0,45,105,98,117,307,0,24,0,28,0,0,540,0,582,94,0,225,246,0,0,73,232,125,82,154
2019,IA,19035,Cherokee County,187,67,170,0,0,32,28,25,91,0,0,0,0,0,0,140,0,136,0,0,57,80,0,0,24,51,38,24,37
2019,IA,19037,Chickasaw County,253,90,238,0,16,30,23,60,122,0,0,0,0,0,0,191,0,226,0,0,69,93,91,0,35,58,52,47,49
2019,IA,19039,Clarke County,128,43,117,0,0,12,0,21,71,0,0,0,0,0,0,105,0,111,0,0,0,49,40,0,15,47,13,26,19
2019,IA,19041,Clay County,355,110,308,0,21,74,47,53,140,0,0,0,0,0,0,305,0,318,0,0,131,120,0,0,36,91,64,48,78
2019,IA,19043,Clayton County,416,207,393,0,33,40,55,80,200,0,0,0,0,0,0,349,0,371,0,0,0,219,105,0,84,109,75,57,71
2019,IA,19045,Clinton County,715,225,662,41,0,70,94,131,336,0,0,0,0,0,0,521,0,553,0,0,0,237,237,0,91,222,155,97,116
2019,IA,19047,Crawford County,291,79,257,0,23,46,42,46,118,0,16,0,0,0,0,219,0,231,44,0,0,104,111,0,32,54,56,59,68
2019,IA,19049,Dallas County,1233,404,1002,116,95,226,221,206,350,19,32,0,105,0,21,857,23,1039,162,13,350,476,394,0,125,257,222,143,284
2019,IA,19051,Davis County,114,36,0,0,12,0,15,23,56,0,0,0,0,0,0,100,0,91,23,0,39,39,36,0,17,31,19,19,25
2019,IA,19053,Decatur County,150,59,0,0,0,16,27,28,68,0,0,0,0,0,0,115,0,117,0,0,49,61,0,0,27,39,34,15,30
2019,IA,19055,Delaware County,329,146,312,0,27,39,58,59,137,0,0,0,0,0,0,278,0,293,0,0,90,158,0,0,41,107,74,37,59
2019,IA,19057,Des Moines County,579,185,541,0,32,74,70,110,268,0,15,0,13,0,13,449,0,483,81,0,188,204,0,0,58,164,138,74,116
2019,IA,19059,Dickinson County,477,155,423,0,25,42,70,94,224,0,0,0,0,0,0,409,0,412,0,0,0,173,164,0,51,99,105,90,97
2019,IA,19061,Dubuque County,1482,559,1355,0,122,237,212,254,585,0,24,0,41,24,0,1158,17,1277,181,13,346,626,497,0,204,397,311,196,255
2019,IA,19063,Emmet County,187,58,162,0,11,24,32,43,68,0,0,0,0,0,0,152,0,160,0,0,0,65,61,0,17,64,30,29,31
2019,IA,19065,Fayette County,439,195,408,0,28,65,59,73,189,0,0,0,0,0,0,360,0,411,0,0,116,210,0,0,87,113,79,61,79
2019,IA,19067,Floyd County,237,82,215,0,22,24,36,51,92,0,0,0,0,0,0,187,0,205,0,0,0,86,77,0,33,68,47,20,51
2019,IA,19069,Franklin County,155,53,0,0,0,28,23,18,74,0,0,0,0,0,0,133,0,136,0,0,46,57,52,0,19,38,34,26,31
2019,IA,19071,Fremont County,152,34,139,0,0,14,23,16,82,0,0,0,0,0,0,120,0,123,0,0,65,42,45,0,12,36,15,31,49
2019,IA,19073,Greene County,157,74,142,0,13,21,26,26,65,0,0,0,0,0,0,120,0,128,0,0,0,82,42,0,17,53,37,17,23
2019,IA,19075,Grundy County,151,42,139,0,0,16,22,31,69,0,0,0,0,0,0,116,0,124,27,0,47,0,57,0,0,39,25,21,51
2019,IA,19077,Guthrie County,237,84,217,0,15,26,29,57,98,0,0,0,0,0,0,185,0,199,0,0,77,88,0,0,31,65,59,32,38
2019,IA,19079,Hamilton County,258,71,229,18,0,38,39,40,109,0,11,0,0,0,0,202,0,209,38,0,0,91,87,0,25,63,51,44,54
2019,IA,19081,Hancock County,192,75,175,0,16,22,14,42,91,0,0,0,0,0,0,172,0,171,0,0,0,84,61,0,28,51,37,22,39
2019,IA,19083,Hardin County,359,115,326,0,20,47,74,59,138,0,0,0,0,0,0,277,0,295,0,0,148,125,0,0,52,106,55,44,82
2019,IA,19085,Harrison County,327,100,298,0,20,42,44,55,149,0,11,0,0,0,0,252,0,257,59,0,107,118,0,0,36,92,65,58,57
2019,IA,19087,Henry County,282,94,266,0,19,23,44,50,136,0,0,0,25,0,0,208,0,230,0,0,79,102,101,0,32,80,65,38,56
2019,IA,19089,Howard County,323,147,0,0,26,39,56,58,135,0,0,0,0,0,0,240,0,272,51,0,102,154,67,0,68,100,50,37,67
2019,IA,19091,Humboldt County,154,48,0,0,0,22,24,20,72,0,0,0,0,0,0,132,0,134,0,0,0,56,59,0,22,36,43,14,31
2019,IA,19093,Ida County,144,48,121,14,0,16,35,17,56,0,0,0,0,0,0,128,0,122,0,0,0,48,48,0,0,43,20,0,40
2019,IA,19095,Iowa County,306,112,275,23,0,46,53,33,135,0,0,0,0,0,0,234,0,238,0,0,0,128,94,0,28,82,54,45,78
2019,IA,19097,Jackson County,388,165,366,0,28,65,49,66,160,0,0,0,0,0,0,282,0,292,0,0,79,182,127,0,55,130,91,40,57
2019,IA,19099,Jasper County,520,158,467,0,30,68,56,84,257,0,0,0,0,0,0,411,0,433,0,0,0,182,179,0,62,121,99,77,110
2019,IA,19101,Jefferson County,423,148,404,19,24,60,72,52,184,12,13,0,12,0,0,273,0,303,107,0,172,154,0,0,50,122,95,65,66
2019,IA,19103,Johnson County,2208,713,1903,107,188,508,416,390,556,43,82,0,175,0,134,1367,27,1752,374,17,774,799,618,0,319,586,398,247,342
2019,IA,19105,Jones County,364,137,348,0,30,37,52,65,164,0,0,0,0,0,0,296,0,312,0,0,0,156,141,0,45,90,84,69,65
2019,IA,19107,Keokuk County,195,87,182,0,18,31,21,24,89,0,0,0,0,0,0,142,0,147,48,0,0,94,57,0,31,71,32,27,26
2019,IA,19109,Kossuth County,297,118,273,0,21,40,45,59,117,0,0,0,0,0,0,256,0,265,0,0,0,124,87,0,47,79,58,40,61
2019,IA,19111,Lee County,527,124,477,0,21,65,69,96,261,0,0,0,13,0,0,409,0,429,0,0,186,0,195,0,67,145,120,59,106
2019,IA,19113,Linn County,3079,1153,2673,123,224,510,508,555,1135,24,61,0,138,0,89,2177,40,2509,509,20,813,1296,950,0,413,868,587,359,534
2019,IA,19115,Louisa County,164,58,151,0,12,19,12,36,81,0,0,0,0,0,0,119,0,125,0,0,48,63,53,0,17,56,31,22,32
2019,IA,19117,Lucas County,106,28,0,0,0,0,11,17,66,0,0,0,0,0,0,82,0,83,0,0,31,38,37,0,0,27,21,17,29
2019,IA,19119,Lyon County,240,85,217,0,21,49,34,51,69,0,0,0,0,0,0,198,0,195,0,0,76,91,0,0,35,60,51,24,56
2019,IA,19121,Madison County,293,112,254,0,20,45,48,65,96,0,0,0,0,0,0,227,0,240,0,0,98,120,0,0,66,65,49,40,51
2019,IA,19123,Mahaska County,274,70,248,0,17,31,44,42,131,0,0,0,0,0,0,222,0,233,0,0,89,89,96,0,30,70,66,49,46
2019,IA,19125,Marion County,448,161,410,0,22,47,65,81,212,0,0,0,0,0,0,326,0,352,0,0,0,182,137,0,59,131,82,52,103
2019,IA,19127,Marshall County,511,192,468,0,28,57,73,90,234,0,45,0,27,0,0,385,0,411,55,0,0,216,166,0,58,149,91,69,109
2019,IA,19129,Mills County,216,73,201,17,0,32,33,34,87,0,0,0,0,0,0,163,0,167,0,0,0,76,72,0,22,62,38,34,53
2019,IA,19131,Mitchell County,149,37,0,0,11,15,17,24,74,0,0,0,0,0,0,120,0,126,23,0,55,37,57,0,0,36,33,32,34
2019,IA,19133,Monona County,175,59,158,0,0,26,21,32,83,0,0,0,0,0,0,149,0,147,0,0,57,69,0,0,15,58,44,24,23
2019,IA,19135,Monroe County,112,37,0,0,0,0,20,19,58,0,0,0,0,0,0,95,0,98,14,0,39,39,34,0,15,29,18,14,26
2019,IA,19137,Montgomery County,159,48,145,0,0,20,16,44,70,0,0,0,0,0,0,131,0,137,0,0,59,57,43,0,16,39,35,22,38
2019,IA,19139,Muscatine County,642,250,588,0,46,69,81,118,296,0,54,0,11,0,0,472,0,483,105,0,191,276,0,0,79,193,129,98,102
2019,IA,19141,O'Brien County,225,68,203,23,0,43,32,29,85,0,0,0,0,0,0,177,0,184,0,0,75,0,73,0,23,62,51,30,45
2019,IA,19143,Osceola County,116,45,0,0,0,18,18,16,50,0,0,0,0,0,0,99,0,99,0,0,33,51,0,0,19,31,19,11,32
2019,IA,19145,Page County,289,109,259,0,24,40,41,51,118,0,0,0,0,0,0,242,0,237,0,0,87,120,0,0,45,89,59,30,41
2019,IA,19147,Palo Alto County,190,66,168,21,0,31,28,31,71,0,0,0,0,0,0,149,0,155,0,0,66,77,47,0,27,41,41,24,40
2019,IA,19149,Plymouth County,471,154,419,39,0,64,86,57,187,0,0,0,0,0,0,375,0,383,0,0,0,173,197,0,38,129,94,50,118
2019,IA,19151,Pocahontas County,135,42,124,0,0,30,12,23,58,0,0,0,0,0,0,93,0,102,33,0,0,58,49,0,15,28,31,20,35
2019,IA,19153,Polk County,6741,2433,5654,325,486,1315,1082,1253,2186,94,482,0,535,0,189,4389,73,5267,992,82,1669,2749,2241,0,837,1742,1297,800,1156
2019,IA,19155,Pottawattamie County,1363,433,1227,0,85,196,228,260,504,0,67,0,24,0,0,960,15,1035,261,15,426,496,426,0,146,374,296,148,308
2019,IA,19157,Poweshiek County,312,130,296,14,22,43,43,62,128,0,11,0,0,0,0,223,0,235,66,0,0,139,86,0,58,99,61,48,38
2019,IA,19159,Ringgold County,136,58,0,0,0,20,18,22,58,0,0,0,0,0,0,116,0,114,0,0,40,70,0,0,27,32,30,27,17
2019,IA,19161,Sac County,225,70,211,18,0,27,35,50,85,0,0,0,0,0,0,195,0,198,0,0,77,78,0,0,25,51,43,28,68
2019,IA,19163,Scott County,2708,999,2339,136,170,446,434,508,981,33,110,0,162,0,66,1713,37,2029,569,18,740,1135,815,0,348,751,521,347,429
2019,IA,19165,Shelby County,214,68,202,0,11,27,30,39,96,0,0,0,0,0,0,174,0,179,0,0,0,70,78,0,31,52,57,34,32
2019,IA,19167,Sioux County,487,123,433,0,46,93,78,66,176,0,28,0,0,0,0,335,0,346,113,0,156,0,181,0,44,115,88,86,114
2019,IA,19169,Story County,1035,287,896,48,92,235,192,134,314,20,17,0,58,0,24,794,20,916,102,19,383,322,311,0,137,241,212,122,208
2019,IA,19171,Tama County,245,113,224,0,19,31,29,46,116,0,0,0,0,0,0,192,0,195,0,0,66,123,0,0,32,79,52,30,34
2019,IA,19173,Taylor County,138,30,0,0,12,16,24,29,56,0,0,0,0,0,0,118,0,120,18,0,62,0,39,0,21,31,34,15,35
2019,IA,19175,Union County,231,99,212,13,0,20,30,47,111,0,0,0,0,0,0,165,0,198,0,0,62,105,64,0,38,79,34,21,41
2019,IA,19177,Van Buren County,136,44,122,0,0,20,15,28,62,0,0,0,0,0,0,104,0,107,29,0,49,48,39,0,19,35,33,23,16
2019,IA,19179,Wapello County,493,217,465,0,27,67,75,86,213,0,0,0,17,22,34,353,0,427,0,0,137,230,126,0,78,154,78,62,62
2019,IA,19181,Warren County,677,231,587,47,54,83,100,132,261,0,19,0,12,0,0,531,0,564,94,0,0,260,249,0,59,183,154,86,121
2019,IA,19183,Washington County,361,99,325,0,26,66,52,74,126,0,12,0,0,0,0,285,0,286,63,0,125,120,0,0,42,118,82,38,68
2019,IA,19185,Wayne County,154,59,140,0,0,26,12,33,72,0,0,0,0,0,0,143,0,143,0,0,0,60,47,0,26,35,42,17,24
2019,IA,19187,Webster County,529,173,465,30,40,59,68,92,228,12,12,0,25,0,0,424,0,466,51,0,0,192,169,0,65,147,105,61,102
2019,IA,19189,Winnebago County,174,67,0,0,22,17,20,31,77,0,0,0,0,0,0,146,0,151,0,0,42,72,60,0,18,67,30,33,21
2019,IA,19191,Winneshiek County,789,372,762,0,77,134,129,163,257,0,0,0,0,0,0,501,0,698,0,0,289,379,0,0,183,219,121,68,174
2019,IA,19193,Woodbury County,1604,598,1392,0,108,234,258,288,618,0,117,0,78,0,23,1186,12,1253,234,12,333,680,579,0,199,406,323,200,292
2019,IA,19195,Worth County,101,39,0,0,0,13,16,17,42,0,0,0,0,0,0,80,0,84,0,0,26,39,36,0,18,26,17,17,19
2019,IA,19197,Wright County,225,92,205,0,0,27,28,44,112,0,0,0,0,0,0,181,0,188,0,0,64,104,0,0,21,83,50,30,28
2019,KS,20001,Allen County,514,216,460,0,56,59,86,73,195,0,12,0,12,0,0,441,12,477,25,0,0,220,174,0,190,109,72,51,50
2019,KS,20003,Anderson County,239,97,217,27,0,36,28,33,96,0,0,0,0,0,0,202,0,214,0,0,46,101,92,0,73,54,40,29,30
2019,KS,20005,Atchison County,402,152,358,0,39,44,55,71,158,0,0,0,17,0,0,300,0,351,0,0,0,168,133,0,119,81,74,43,55
2019,KS,20007,Barber County,176,55,142,20,14,36,25,22,59,0,0,0,0,0,0,144,0,150,0,0,56,0,64,0,46,30,17,40,13
2019,KS,20009,Barton County,874,348,782,0,95,117,128,146,300,0,55,0,0,0,0,655,12,681,138,0,190,387,297,0,280,169,145,88,134
2019,KS,20011,Bourbon County,491,210,457,51,59,48,90,76,167,0,0,0,0,0,0,321,0,371,0,0,0,221,159,0,165,107,75,63,54
2019,KS,20013,Brown County,271,116,242,19,28,30,42,40,112,0,0,0,0,0,0,213,0,237,0,0,54,120,97,0,75,68,41,37,30
2019,KS,20015,Butler County,1982,722,1711,251,0,276,326,333,612,0,52,13,55,0,21,1473,47,1626,304,0,0,802,668,0,585,376,344,230,260
2019,KS,20017,Chase County,100,39,0,17,0,12,16,15,34,0,0,0,0,0,0,84,0,88,0,0,35,41,0,0,31,18,17,17,12
2019,KS,20019,Chautauqua County,101,45,89,0,0,14,0,22,43,0,0,0,0,0,0,64,0,81,0,0,34,43,0,0,33,27,17,0,0
2019,KS,20021,Cherokee County,362,168,322,0,35,32,49,74,146,0,0,12,0,0,0,267,11,300,0,0,0,171,114,0,128,83,60,32,30
2019,KS,20023,Cheyenne County,137,60,125,14,12,22,16,29,44,0,0,0,0,0,0,93,0,97,0,0,23,65,49,0,45,30,23,16,16
2019,KS,20025,Clark County,51,20,0,0,0,0,0,11,15,0,0,0,0,0,0,40,0,44,0,0,19,0,13,0,12,18,0,0,0
2019,KS,20027,Clay County,238,99,224,0,26,33,47,38,72,0,0,0,0,0,0,201,0,209,0,0,57,100,81,0,84,34,43,40,28
2019,KS,20029,Cloud County,383,170,352,0,41,69,54,66,116,0,0,0,0,0,0,255,0,278,0,0,72,180,131,0,147,98,47,41,36
2019,KS,20031,Coffey County,326,116,290,26,41,52,62,53,92,0,0,0,0,0,0,273,0,284,0,0,84,132,110,0,94,75,30,36,67
2019,KS,20033,Comanche County,69,24,0,12,0,0,0,14,25,0,0,0,0,0,0,53,0,57,12,0,14,24,31,0,17,16,18,0,11
2019,KS,20035,Cowley County,850,350,755,84,0,143,128,145,297,0,38,19,20,0,12,608,33,697,115,0,0,357,254,0,277,173,136,88,105
2019,KS,20037,Crawford County,853,379,753,0,95,141,117,134,285,0,20,0,19,0,12,678,13,727,106,0,200,404,249,0,295,186,123,94,82
2019,KS,20039,Decatur County,147,75,0,0,0,15,20,22,71,0,0,0,0,0,0,114,0,120,0,0,0,77,40,0,54,38,21,0,21
2019,KS,20041,Dickinson County,635,271,555,0,58,95,95,125,207,0,18,0,0,0,0,512,0,524,93,0,132,288,215,0,231,117,98,51,80
2019,KS,20043,Doniphan County,165,58,142,21,0,29,20,33,49,0,0,0,0,0,0,123,0,135,0,0,56,63,0,0,43,45,19,16,26
2019,KS,20045,Douglas County,4465,1599,3633,465,421,1163,815,616,960,25,207,44,214,0,116,3278,208,3837,421,23,1338,1692,1412,0,1321,857,644,540,477
2019,KS,20047,Edwards County,132,47,119,17,12,22,13,20,48,0,0,0,0,0,0,81,0,87,0,0,25,53,54,0,40,35,17,11,22
2019,KS,20049,Elk County,119,51,0,0,0,15,12,31,44,0,0,0,0,0,0,102,0,103,0,0,22,59,38,0,45,30,14,13,14
2019,KS,20051,Ellis County,902,340,797,0,104,187,163,133,215,0,42,0,19,0,0,718,18,755,105,0,0,357,320,0,282,165,142,114,131
2019,KS,20053,Ellsworth County,227,95,199,0,26,34,26,27,94,0,0,0,0,0,0,180,0,187,0,0,0,102,70,0,79,43,36,25,27
2019,KS,20055,Finney County,1005,472,911,0,127,134,165,216,253,0,385,0,41,0,0,597,0,444,176,0,198,497,310,0,353,234,143,108,98
2019,KS,20057,Ford County,728,315,668,83,0,97,121,136,212,0,229,0,31,0,0,469,13,409,90,0,0,332,267,0,238,175,125,89,61
2019,KS,20059,Franklin County,974,443,907,127,0,127,182,157,283,0,26,0,0,0,0,662,13,715,233,0,0,456,348,0,401,204,116,99,112
2019,KS,20061,Geary County,443,228,389,0,42,91,64,90,130,0,28,0,48,0,43,241,14,356,59,0,85,240,118,0,183,95,51,41,34
2019,KS,20063,Gove County,170,58,155,20,15,20,28,22,65,0,0,0,0,0,0,127,0,137,0,0,45,64,61,0,49,21,41,19,28
2019,KS,20065,Graham County,94,34,0,0,0,12,15,14,39,0,0,0,0,0,0,72,0,81,0,0,25,35,34,0,23,30,15,14,0
2019,KS,20067,Grant County,181,86,153,0,20,26,29,35,47,0,84,0,0,0,0,94,0,71,26,0,0,94,54,0,58,52,0,26,17
2019,KS,20069,Gray County,213,81,191,45,25,23,34,38,48,0,38,0,0,0,0,125,0,124,51,0,32,101,80,0,64,39,22,44,31
2019,KS,20071,Greeley County,70,26,0,22,0,0,15,0,16,0,0,0,0,0,0,55,0,61,0,0,0,29,34,0,18,14,18,0,0
2019,KS,20073,Greenwood County,231,73,194,13,13,27,32,37,109,0,0,0,0,0,0,178,0,188,0,0,0,82,104,0,68,36,48,28,24
2019,KS,20075,Hamilton County,68,20,53,0,11,0,0,20,19,0,0,0,0,0,0,53,0,55,0,0,12,21,35,0,16,0,11,0,13
2019,KS,20077,Harper County,239,110,215,25,23,31,32,48,80,0,0,0,0,0,0,200,0,200,0,0,0,114,78,0,76,63,37,26,21
2019,KS,20079,Harvey County,962,333,833,113,0,156,144,145,320,0,78,11,22,0,0,731,27,768,116,0,0,345,322,0,245,197,174,148,105
2019,KS,20081,Haskell County,118,55,103,0,15,18,14,31,33,0,27,0,0,0,0,85,0,68,23,0,21,63,34,0,35,30,12,14,15
2019,KS,20083,Hodgeman County,122,30,106,27,0,26,14,12,35,0,0,0,0,0,0,98,0,99,0,0,0,34,65,0,23,23,18,33,16
2019,KS,20085,Jackson County,312,121,291,0,30,40,48,56,107,0,0,0,0,0,0,256,0,274,0,0,0,116,100,0,77,84,42,54,36
2019,KS,20087,Jefferson County,555,220,508,0,50,76,83,88,207,0,0,0,0,0,0,457,14,490,0,0,0,237,202,0,195,92,97,50,86
2019,KS,20089,Jewell County,143,59,127,0,13,28,15,25,49,0,0,0,0,0,0,110,0,114,0,0,36,62,45,0,49,41,13,14,15
2019,KS,20091,Johnson County,23069,10884,18863,2664,2330,4245,3531,3974,5987,338,1294,81,2763,11,686,13487,544,17920,3855,309,6450,12994,3316,0,6328,4336,3299,2645,3024
2019,KS,20093,Kearny County,141,55,0,17,0,19,17,25,46,0,34,0,0,0,0,94,0,82,25,0,0,56,61,0,26,44,21,23,22
2019,KS,20095,Kingman County,292,127,260,32,25,44,42,48,101,0,0,0,0,0,0,231,0,231,0,0,0,133,83,0,98,62,42,37,34
2019,KS,20097,Kiowa County,92,36,0,11,0,15,15,18,23,0,0,0,0,0,0,72,0,80,0,0,28,38,26,0,35,28,0,14,0
2019,KS,20099,Labette County,482,250,436,41,37,62,72,90,180,0,18,16,0,0,0,366,0,415,49,0,0,239,137,0,176,94,79,46,50
2019,KS,20101,Lane County,99,41,0,18,0,17,13,22,20,0,0,0,0,0,0,72,0,70,0,0,0,43,47,0,43,20,18,0,0
2019,KS,20103,Leavenworth County,1562,622,1290,0,151,297,229,276,450,0,42,0,44,0,62,1105,50,1305,215,17,419,684,442,0,475,301,225,190,158
2019,KS,20105,Lincoln County,144,64,128,15,0,17,23,29,54,0,0,0,0,0,0,120,0,122,0,0,26,72,46,0,42,29,42,15,0
2019,KS,20107,Linn County,322,119,292,47,0,33,51,60,105,0,0,0,0,0,0,241,0,255,0,0,0,119,103,0,92,59,65,39,46
2019,KS,20109,Logan County,131,63,0,14,14,15,27,13,48,0,0,0,0,0,0,89,0,95,0,0,24,65,42,0,48,32,17,11,21
2019,KS,20111,Lyon County,976,456,881,0,111,167,141,169,315,0,116,0,22,0,11,672,22,712,148,0,0,472,282,0,346,212,157,100,91
2019,KS,20113,McPherson County,906,279,788,121,0,128,136,118,300,0,17,0,0,0,0,731,18,789,100,0,0,316,340,0,215,158,148,142,150
2019,KS,20115,Marion County,398,139,348,46,0,57,45,66,147,0,12,0,0,0,0,317,0,350,36,0,0,144,134,0,94,75,91,61,46
2019,KS,20117,Marshall County,395,141,366,48,0,54,82,52,127,0,0,0,0,0,0,318,0,329,0,0,63,153,179,0,117,75,71,58,56
2019,KS,20119,Meade County,125,32,0,21,0,11,19,21,41,0,11,0,0,0,0,89,0,92,22,0,0,34,59,0,27,24,38,0,26
2019,KS,20121,Miami County,1052,385,877,106,0,140,176,190,352,0,31,0,11,0,0,795,23,863,158,0,309,437,0,0,288,206,144,104,175
2019,KS,20123,Mitchell County,325,124,280,33,0,51,52,49,115,0,0,0,0,0,0,266,0,264,0,0,67,133,125,0,85,65,52,44,45
2019,KS,20125,Montgomery County,762,329,673,0,66,94,123,135,286,0,27,32,25,0,12,548,17,626,109,0,0,330,220,0,235,187,113,84,88
2019,KS,20127,Morris County,179,70,159,19,0,25,21,34,71,0,0,0,0,0,0,150,0,150,0,0,36,74,69,0,48,47,38,24,0
